"title","production_company","release_date","running_time","country","language","imdb","metascore","rotten_tomatoes","directed_by","produced_by","written_by","based_on","starring","music_by","distributed_by","budget","box_office","story_by","narrated_by","cinematography","edited_by","screenplay_by","production_companies","adaptation_by"
"Academy Award Review of","Walt Disney Productions",1937-01-01,57.5,"United States","English",7.2,NA,NA,"","","","","","","",NA,NA,"","","","","","",""
"Snow White and the Seven Dwarfs","Walt Disney Productions",1937-01-01,83,"United States","English",7.6,95,NA,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","Walt Disney","['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['Snow White', 'by The', 'Brothers Grimm']","['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']","RKO Radio Pictures",149,418,"","","","","","",""
"Pinocchio","Walt Disney Productions",1940-01-01,88,"United States","English",7.4,99,100,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']","Walt Disney","","['The Adventures of Pinocchio', 'by', 'Carlo Collodi']","['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']","RKO Radio Pictures",26,164,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']","","","","","",""
"Fantasia","Walt Disney Productions",1940-01-01,126,"United States","English",7.8,96,95,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']","","","['Leopold Stokowski', 'Deems Taylor']","See program","['Walt Disney Productions', 'RKO Radio Pictures']",228,764833,"['Joe Grant', 'Dick Huemer']","Deems Taylor","James Wong Howe","","","",""
"The Reluctant Dragon","Walt Disney Productions",1941-01-01,74,"United States","English",6.9,NA,67,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']","Walt Disney","['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']","","['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']","RKO Radio Pictures",6e+05,960000,"","","Bert Giennon","Paul Weatherwax","","",""
"Dumbo","Walt Disney Productions",1941-01-01,64,"United States","English",7.2,96,98,"['Supervising director:', 'Ben Sharpsteen', 'Sequence directors:', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']","Walt Disney","","['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']","['Edward Brophy', 'Herman Bing', 'Margaret Wright', 'Sterling Holloway', 'Verna Felton', 'Cliff Edwards', 'James Baskett', 'Nick Stewart', 'Hall Johnson', 'Jim Carmichael']","['Frank Churchill', 'Oliver Wallace']","RKO Radio Pictures",950000,131941,"['Otto Englander', 'Joe Grant', 'Dick Huemer']","John McLeish","","","","",""
"Bambi","Walt Disney Productions",1942-01-01,70,"United States","English",7.3,91,90,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']","Walt Disney","","['Bambi, a Life in the Woods', 'by', 'Felix Salten']","see below","['Frank Churchill', 'Edward H. Plumb']","RKO Radio Pictures",858000,2674,"['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']","","","","","",""
"Saludos Amigos","Walt Disney Productions",1942-01-01,42,"United States","['English', 'Portuguese', 'Spanish']",6.1,60,83,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']","Walt Disney","","","['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']","RKO Radio Pictures",NA,1135000,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']","Fred Shields","","","","",""
"Victory Through Air Power","Walt Disney Productions",1943-01-01,65,"United States","English",6.5,NA,NA,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']","Walt Disney","['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']","Victory Through Air Power by Maj. Alexander P. Seversky","Alexander de Seversky","['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']","United Artists",788000,799000,"","Art Baker","Ray Rennahan","Jack Dennis","","",""
"The Three Caballeros","Walt Disney Productions",1944-01-01,71,"United States","['English', 'Spanish', 'Portuguese']",6.4,85,82,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']","Walt Disney","","","['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']","RKO Radio Pictures",NA,3355000,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']","","","","","",""
"Make Mine Music","Walt Disney Productions",1946-01-01,75,"United States","English",6.3,60,70,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']","Walt Disney","['James Bordrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Harry Reeves', 'Dick Shaw', 'John Walbridge', 'Roy Williams']","['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']","['Nelson Eddy', 'Dinah Shore', 'Benny Goodman', 'The Andrews Sisters', 'Jerry Colonna', 'Sterling Holloway', 'Andy Russell', 'David Lichine', 'Tania Riabouchinskaya', 'The Pied Pipers', ""The King's Men"", 'The Ken Darby Chorus']","['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",135,3275000,"","","","","","",""
"Song of the South","Walt Disney Productions",1946-01-01,94,"United States","English",7.1,54,50,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']","Walt Disney","","['Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']","RKO Radio Pictures",2125,65,"","","Gregg Toland","William M. Morgan","['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']","",""
"Fun and Fancy Free","Walt Disney Productions",1947-01-01,73,"United States","English",6.6,66,67,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']","Walt Disney","","['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']","RKO Radio Pictures",NA,3165000,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']","","Jack Bachom","","",""
"Melody Time","Walt Disney Productions",1948-01-01,75,"United States","English",6.4,69,80,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']","Walt Disney","['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']","","['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",15,2560000,"","","","['Donald Halliday', 'Thomas Scott']","","",""
"So Dear to My Heart","Walt Disney Productions",1948-01-01,82,"United States","English",6.8,NA,53,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']","Paul Smith","RKO Radio Pictures, Inc.",15,37575000,"","","Winton C. Hoch","['Lloyd L. Richardson', 'Thomas Scott']","","",""
"The Adventures of Ichabod and Mr. Toad","Walt Disney Productions",1949-01-01,68,"United States","English",7,74,94,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']","Walt Disney","","['Kenneth Grahame ( The Wind in the Willows )', 'The Legend of Sleepy Hollow', 'Washington Irving ( The Legend of Sleepy Hollow )']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']","Oliver Wallace","RKO Radio Pictures",NA,1625000,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']","","John O. Young","","",""
"Cinderella","Walt Disney Productions",1950-01-01,74,"United States","English",6.9,67,84,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']","Walt Disney","","['Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']","RKO Radio Pictures",29,2636,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']","Betty Lou Gerson","","Donald Halliday","","",""
"Treasure Island","Walt Disney Productions",1950-01-01,96,"['United States', 'United Kingdom']","English",6.9,89,NA,"Byron Haskin","['Walt Disney', 'Perce Pearce']","Lawrence Edward Watkin","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']","Clifton Parker","RKO Radio Pictures",1800000,4100000,"","","Freddie Young","Alan Jaggs","","",""
"Alice in Wonderland","Walt Disney Productions",1951-01-01,75,"United States","English",6.4,53,51,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","Walt Disney","","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']","Oliver Wallace","RKO Radio Pictures",3,561951,"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']","","","Lloyd Richardson","","",""
"The Story of Robin Hood and His Merrie Men","['Walt Disney Productions', 'RKO Radio Pictures, Inc.']",1952-01-01,84,"['United States', 'United Kingdom']","English",6.7,64,68,"Ken Annakin","['Perce Pearce', 'Walt Disney']","Lawrence Edward Watkin","","['Richard Todd', 'Joan Rice', 'Peter Finch']","Clifton Parker","RKO Radio Pictures, Inc.",NA,21,"","","Guy Green","","","",""
"Peter Pan","Walt Disney Productions",1953-01-01,77,"United States","English",7.3,76,81,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","Walt Disney","","['Peter and Wendy', 'by', 'J.M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']","Oliver Wallace","RKO Radio Pictures",4,874,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']","Tom Conway","","","","",""
"The Sword and the Rose","Walt Disney Productions",1953-01-01,92,"['United Kingdom', 'United States']","English",6.4,NA,35,"Ken Annakin","['Perce Pearce', 'Walt Disney']","['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']","","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']","Clifton Parker","RKO Radio Pictures",2,1,"","","Geoffrey Unsworth","Gerald Thomas","","",""
"The Living Desert","Walt Disney Productions",1953-01-01,69,"United States","English",7.5,69,74,"James Algar","['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']","","","Paul J. Smith","Buena Vista Distribution",3e+05,26,"","Winston Hibler","['Robert H. Crandall', 'N. Paul Kenworthy']","Norman R. Palmer","","",""
"Rob Roy, the Highland Rogue","Walt Disney Productions",1953-01-01,81,"['United Kingdom', 'United States']","English",6.3,NA,36,"Harold French","['Perce Pearce', 'Walt Disney']","Lawrence Edward Watkin","","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']","Cedric Thorpe Davie","RKO Radio Pictures",18,NA,"","","Guy Green","Geoffrey Foot","","",""
"The Vanishing Prairie","Walt Disney Productions",1954-01-01,65.5,"United States","English",7.7,NA,81,"James Algar","['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']","","","Paul J. Smith","Buena Vista Distribution",NA,175,"","Winston Hibler","N. Paul Kenworthy","Lloyd L. Richardson","","",""
"20,000 Leagues Under the Sea","Walt Disney Productions",1954-01-01,127,"United States","English",7.2,83,89,"Richard Fleischer","Walt Disney","","['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']","Buena Vista Distribution",5,282,"","","Franz Planer","Elmo Williams","Earl Felton","",""
"Davy Crockett, King of the Wild Frontier","Walt Disney Productions",1955-01-01,92,"United States","English",7,NA,100,"Norman Foster","Bill Walsh","Tom Blackburn","","['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",NA,2150000,"","","Charles P. Boyle","Chester W. Schaeffer","","",""
"Lady and the Tramp","Walt Disney Productions",1955-01-01,76,"United States","English",7.3,78,93,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","Walt Disney","","['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']","Oliver Wallace","Buena Vista Film Distribution",4,187,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']","","","Don Halliday","","",""
"The African Lion","Walt Disney Productions",1955-01-01,75,"United States","English",7.2,NA,NA,"James Algar","Ben Sharpsteen","['James Algar', 'Winston Hibler']","","","Paul J. Smith","Buena Vista Distribution",NA,21,"","Winston Hibler","['Alfred Milotte', 'Elma Milotte']","Norman R. Palmer","","",""
"The Littlest Outlaw","Walt Disney Productions",1955-01-01,73,"United States, Mexico","English, Spanish",6.1,NA,NA,"Roberto Gavaldón","","","","['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']","","Buena Vista Distribution",NA,16,"","","","","","",""
"The Great Locomotive Chase","Walt Disney Productions",1956-01-01,85,"United States","English",6.9,NA,53,"Francis D. Lyon","['Lawrence Edward Watkin', 'Walt Disney']","Lawrence Edward Watkin","","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']","Paul J. Smith","Buena Vista Distribution",NA,17,"","","Charles Boyle","Ellsworth Hoagland","","",""
"Davy Crockett and the River Pirates","Walt Disney Productions",1956-01-01,81,"United States","English",6.8,NA,73,"Norman Foster","Bill Walsh","['Tom Blackburn', 'Norman Foster']","","['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",NA,NA,"","","","Stanley Johnson","","",""
"Secrets of Life","Walt Disney Productions",1956-01-01,70,"United States","English",7.8,NA,NA,"James Algar","Ben Sharpsteen","James Algar","","","Paul Smith","Buena Vista Distribution",NA,NA,"","Winston Hibler","['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']","Anthony Gerard","","",""
"Westward Ho the Wagons!","Walt Disney Productions",1956-01-01,90,"United States","English",5.8,NA,NA,"William Beaudine","Bill Walsh","","a novel by Mary Jane Carr","['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']","George Bruns","Buena Vista Distribution",NA,275,"","","Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.","Tom Blackburn","",""
"Johnny Tremain","Walt Disney Productions",1957-01-01,80,"United States","English",6.5,NA,49,"Robert Stevenson","Walt Disney","['Esther Forbes', 'Tom Blackburn']","","['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']","Buena Vista Distribution",7e+05,NA,"","","Charles P. Boyle","Stanley E. Johnson","","",""
"Perri","Walt Disney Productions",1957-01-01,75,"United States","English",7.2,NA,NA,"['N. Paul Kenworthy', 'Ralph Wright']","Winston Hibler","['Ralph Wright', 'Winston Hibler', 'Felix Salten']","","","['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']","Buena Vista Distribution",NA,175,"","Winston Hibler","","Jack Atwood","","",""
"Old Yeller","Walt Disney Productions",1957-01-01,83,"United States","English",7.3,84,100,"Robert Stevenson","Walt Disney","","['Old Yeller', 'by', 'Fred Gipson']","['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']","Buena Vista Distribution",NA,6250000,"","","Charles P. Boyle","Stanley E. Johnson","['Fred Gipson', 'William Tunberg']","",""
"The Light in the Forest","Walt Disney Productions",1958-01-01,83,"United States","English",6.4,NA,36,"Herschel Daugherty","Walt Disney","Lawrence Edward Watkin","novel by Conrad Richter","['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']","Buena Vista Distribution",NA,NA,"","","Ellsworth Fredericks","","","",""
"White Wilderness","Walt Disney Productions",1958-01-01,72,"['United States', 'Canada']","English",5.1,NA,25,"James Algar","Ben Sharpsteen , Walt Disney","James Algar","","","Oliver Wallace","Buena Vista Distribution",NA,18,"","Winston Hibler","","Norman R. Palmer","","",""
"Tonka","Walt Disney Productions",1958-01-01,97,"United States","English",6.5,NA,71,"Lewis R. Foster","['James C. Pratt', 'John Lasseter']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos', 'H.M. Wynant', 'Joy Page', 'Britt Lomond', 'Herbert Rudley', 'Sydney Smith', 'John War Eagle', 'Gregg Martel', 'Slim Pickens', ""Robert 'Buzz' Henry""]","Oliver Wallace","Buena Vista Distribution",NA,25,"","","Loyal Griggs","Ellsworth Hoagland","","",""
"Sleeping Beauty","Walt Disney Productions",1959-01-01,75,"United States","English",7.2,85,89,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']","Walt Disney","Erdman Penner","['Sleeping Beauty', 'by', 'Charles Perrault']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']","George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet )","Buena Vista Distribution",6,516,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']","Marvin Miller","","['Roy M. Brewer Jr.', 'Donald Halliday']","","",""
"The Shaggy Dog","Walt Disney Productions",1959-01-01,104,"United States","English",4.4,43,26,"Charles Barton","['Walt Disney', 'Bill Walsh']","['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']","Paul J. Smith","Buena Vista Distribution",11250000,123,"","Paul Frees (opening only)","Edward Colman","James Ballas","","",""
"Darby O'Gill and the Little People","Walt Disney Productions",1959-01-01,93,"United States","['English', 'Irish']",7.2,NA,100,"Robert Stevenson","['Bill Anderson', 'Walt Disney']","['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']","","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea""]","Oliver Wallace","Buena Vista Distribution",NA,26196923,"","","Winton Hoch","Stanley Johnson","","",""
"Third Man on the Mountain","Walt Disney Productions",1959-01-01,105,"United States","English",7.2,NA,76,"Ken Annakin","['Bill Anderson', 'Walt Disney']","Eleanore Griffin","['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Michael Rennie', 'James MacArthur']","William Alwyn","Buena Vista Distribution",2,1700000,"","","Harry Waxman","","","",""
"Toby Tyler","Walt Disney Productions",1960-01-01,95,"United States","English",7,NA,NA,"Charles Barton","Bill Walsh","Lillie Hayward and Bill Walsh","['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']","['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']","Buddy Baker","Buena Vista Distribution",NA,3100000,"","","","","","",""
"Kidnapped","Walt Disney Productions",1960-01-01,97,"United States","English, Scots",7.6,NA,NA,"Robert Stevenson","Walt Disney","Robert Stevenson","['Kidnapped', 'by', 'Robert Louis Stevenson']","['Peter Finch', 'James MacArthur', 'Bernard Lee']","Cedric Thorpe Davie","Buena Vista Distribution",NA,NA,"","","Paul Beeson","Gordon Stone","","",""
"Pollyanna","Walt Disney Productions",1960-01-01,134,"United States","English",7.4,NA,86,"David Swift","['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']","","Pollyanna by Eleanor Porter","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']","Paul Smith (Score)","Buena Vista Distribution",25,375,"","","Russell Harlan","Frank Gross","David Swift","",""
"Jungle Cat","Walt Disney Productions",1960-01-01,69,"United States","English",7.4,NA,NA,"James Algar","Ben Sharpsteen","James Algar","","","Oliver Wallace","Buena Vista Distribution",NA,23,"","Winston Hibler","['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']","Norman R. Palmer","","",""
"Ten Who Dared","Walt Disney Productions",1960-01-01,92,"United States","English",5.7,NA,NA,"William Beaudine","['Walt Disney', 'James Algar']","Lawrence Edward Watkin","['journal', 'by', 'John Wesley Powell']","['Brian Keith', 'Ben Johnson', 'John Beal', 'James Drury']","Oliver Wallace","Buena Vista Distribution",NA,NA,"","","Gordon Avil","['Norman Palmer', 'Cotton Warburton']","","",""
"Swiss Family Robinson","Walt Disney Productions",1960-01-01,126,"United States","English",7.2,61,82,"['John McKimson', 'Ken Annakin']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","Lowell S. Hawley","['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']","Buena Vista Distribution",4,40,"","","Harry Waxman","Peter Boita","","",""
"One Hundred and One Dalmatians","Walt Disney Productions",1961-01-01,79,"United States","English",7.2,83,98,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","Walt Disney","","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']","George Bruns","Buena Vista Pictures Distribution",36,303,"Bill Peet","","","['Roy M. Brewer, Jr.', 'Donald Halliday']","","",""
"The Absent-Minded Professor","Walt Disney Productions",1961-01-01,97,"United States","English",NA,NA,NA,"Robert Stevenson","Bill Walsh","Bill Walsh","['""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson']","George Bruns","Buena Vista Distribution",NA,254,"","","Edward Colman","Cotton Warburton","","",""
